TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
150.0,109.0,0,46.0,0.0,87.0,187.0,0,76.0,6.0,137.0,157.84019063758677
166.0,80.0,0,22.0,0.0,14.0,143.0,0,74.0,5.0,115.0,132.31498924206127
190.0,100.0,0,48.0,0.0,18.0,192.0,0,77.0,7.0,133.0,153.64426338754254
180.0,130.0,0,4.0,0.0,2.0,99.0,0,82.0,8.0,160.0,167.7938608661168
178.0,125.0,0,34.0,0.0,0.0,168.0,0,73.0,6.0,152.0,172.79794201590374
183.0,94.0,0,55.0,0.0,6.0,205.0,0,70.0,7.0,136.0,143.0336555701878
199.0,84.0,0,63.0,0.0,0.0,218.0,0,70.0,5.0,134.0,137.2475451226655
193.0,83.0,0,124.0,0.0,0.0,304.0,0,65.0,5.0,141.0,136.37393547843678
237.0,112.0,0,1.0,0.0,0.0,88.0,0,79.0,8.0,152.0,156.4703666073237
258.0,117.0,0,88.0,0.0,0.0,257.0,0,64.0,5.0,177.0,175.3889629089785
272.0,119.0,0,124.0,0.0,0.0,306.0,0,59.0,5.0,188.0,181.2546283459659
289.0,125.0,0,104.0,0.0,0.0,280.0,0,56.0,4.0,198.0,190.40420871564126
240.0,158.0,0,140.0,0.0,0.0,327.0,0,60.0,5.0,224.0,205.43625930141317
227.0,144.0,0,15.0,0.0,10.0,133.0,0,76.0,7.0,192.0,193.17196687346905
225.0,147.0,0,57.0,0.0,0.0,213.0,0,71.0,6.0,187.0,195.14932779404091
215.0,115.0,0,33.0,0.0,4.0,172.0,0,73.0,7.0,170.0,173.2750429612818
218.0,134.0,0,41.0,0.0,20.0,187.0,0,78.0,6.0,174.0,185.66958996227174
191.0,105.0,0,137.0,0.0,0.0,325.0,0,64.0,4.0,162.0,154.13628648777888
232.0,121.0,0,1.0,0.0,36.0,88.0,0,82.0,7.0,156.0,162.73385825317294
219.0,151.0,0,72.0,0.0,70.0,238.0,0,70.0,7.0,192.0,201.26052884070003
210.0,119.0,0,70.0,0.0,28.0,235.0,0,72.0,6.0,169.0,173.1177205236957
227.0,99.0,0,124.0,0.0,10.0,310.0,0,61.0,6.0,154.0,157.04505197072254
216.0,149.0,0,62.0,0.0,0.0,223.0,0,69.0,6.0,188.0,197.85061150473945
235.0,136.0,0,100.0,0.0,0.0,279.0,0,63.0,5.0,176.0,191.0289217466063
236.0,127.0,0,112.0,0.0,0.0,295.0,0,58.0,4.0,181.0,181.02295304441762
248.0,106.0,0,142.0,0.0,0.0,333.0,0,53.0,3.0,171.0,162.33156835724495
265.0,160.0,0,127.0,0.0,0.0,315.0,0,47.0,5.0,204.0,211.2381438669211
275.0,121.0,0,150.0,0.0,0.0,343.0,0,52.0,4.0,193.0,184.65521362515778
261.0,148.0,0,130.0,0.0,0.0,319.0,0,54.0,4.0,212.0,202.51130900476286
211.0,157.0,0,39.0,0.0,10.0,185.0,0,67.0,6.0,209.0,210.5641905804649
247.0,133.0,0,37.0,0.0,0.0,182.0,0,71.0,6.0,172.0,184.15422971876575
224.0,166.0,0,44.0,0.0,0.0,194.0,0,71.0,6.0,206.0,211.79951402517761
253.0,120.0,0,154.0,0.0,0.0,348.0,0,59.0,1.0,172.0,180.09366510559013
257.0,116.0,0,123.0,0.0,14.0,310.0,0,51.0,5.0,184.0,178.5244802412842
234.0,149.0,0,14.0,0.0,184.0,133.0,0,68.0,7.0,203.0,201.5888273956849
236.0,158.0,0,84.0,0.0,0.0,257.0,0,71.0,5.0,196.0,202.25053222090153
228.0,111.0,0,154.0,0.0,0.0,348.0,0,60.0,1.0,174.0,170.66483071141494
244.0,134.0,0,104.0,0.0,0.0,285.0,0,60.0,5.0,181.0,183.0486298350039
223.0,149.0,0,77.0,0.0,0.0,247.0,0,67.0,5.0,196.0,197.1235507165435
225.0,158.0,0,1.0,0.0,0.0,89.0,0,74.0,6.0,190.0,191.33123824383875
263.0,107.0,0,105.0,0.0,0.0,286.0,0,62.0,4.0,166.0,163.5659527039169
212.0,109.0,0,118.0,0.0,22.0,303.0,0,54.0,4.0,186.0,165.22898418646764
203.0,154.0,0,28.0,0.0,68.0,163.0,0,77.0,7.0,183.0,198.2259763623487
204.0,138.0,0,12.0,0.0,12.0,127.0,0,76.0,7.0,170.0,188.67577541418245
198.0,144.0,0,15.0,0.0,56.0,134.0,0,76.0,7.0,174.0,193.25786508462198
221.0,136.0,0,2.0,0.0,4.0,94.0,0,75.0,7.0,167.0,178.8617113954296
194.0,115.0,0,31.0,0.0,0.0,169.0,0,66.0,6.0,168.0,165.91637478991615
232.0,119.0,0,47.0,0.0,0.0,197.0,0,68.0,5.0,156.0,175.08641119176556
220.0,150.0,0,77.0,0.0,0.0,244.0,0,60.0,5.0,191.0,196.548940332389
250.0,121.0,0,96.0,0.0,0.0,271.0,0,64.0,5.0,170.0,176.85887492145204
283.0,138.0,0,14.0,0.0,0.0,130.0,0,71.0,7.0,194.0,195.11534730818758
293.0,161.0,0,84.0,0.0,0.0,253.0,0,64.0,5.0,222.0,212.72656042817525
239.0,162.0,0,115.0,0.0,0.0,295.0,0,60.0,3.0,228.0,206.63217368874348
267.0,144.0,0,129.0,0.0,0.0,312.0,0,56.0,5.0,192.0,197.06041879277763
285.0,123.0,0,151.0,0.0,0.0,338.0,0,53.0,4.0,195.0,187.53503506884442
296.0,148.0,0,154.0,0.0,0.0,341.0,0,46.0,1.0,216.0,210.99566073578615
328.0,156.0,0,153.0,0.0,0.0,339.0,0,54.0,0.0,226.0,225.79589659079235
244.0,170.0,0,148.0,0.0,0.0,332.0,0,46.0,3.0,249.0,222.75441036200533
210.0,187.0,0,33.0,0.0,38.0,168.0,0,73.0,6.0,216.0,230.70434953227112
251.0,173.0,0,1.0,0.0,22.0,86.0,0,83.0,7.0,192.0,207.36732001807556
285.0,157.0,0,83.0,0.0,0.0,247.0,0,68.0,5.0,204.0,206.30274479311936
244.0,154.0,0,107.0,0.0,0.0,279.0,0,60.0,5.0,220.0,198.25016750143342
251.0,161.0,0,125.0,0.0,0.0,301.0,0,60.0,5.0,202.0,208.63915607640243
242.0,147.0,0,106.0,0.0,0.0,276.0,0,64.0,4.0,199.0,192.0761688370493
246.0,146.0,0,69.0,0.0,0.0,225.0,0,67.0,5.0,194.0,194.1782040273405
242.0,152.0,0,34.0,0.0,4.0,167.0,0,69.0,7.0,199.0,201.8033761687321
214.0,152.0,0,52.0,0.0,16.0,197.0,0,70.0,7.0,197.0,204.52345220261824
207.0,155.0,0,18.0,0.0,40.0,134.0,0,82.0,6.0,184.0,199.9454051331465
235.0,125.0,0,14.0,0.0,54.0,124.0,0,80.0,6.0,166.0,181.5576724709713
231.0,145.0,0,94.0,0.0,0.0,256.0,0,65.0,5.0,190.0,195.99545984895488
214.0,118.0,0,74.0,0.0,4.0,228.0,0,65.0,6.0,174.0,177.52145458189506
248.0,161.0,0,2.0,0.0,28.0,86.0,0,82.0,8.0,188.0,201.47270909242135
231.0,159.0,0,79.0,0.0,0.0,233.0,0,71.0,6.0,204.0,204.3145070223616
195.0,150.0,0,20.0,0.0,10.0,135.0,0,71.0,6.0,190.0,198.15770115581986
251.0,152.0,0,0.0,0.0,2.0,72.0,0,84.0,8.0,174.0,186.0921689680168
295.0,123.0,0,145.0,0.0,0.0,312.0,0,61.0,3.0,187.0,189.5750714243183
318.0,131.0,0,139.0,0.0,0.0,304.0,0,54.0,2.0,213.0,200.6049992294547
322.0,167.0,0,120.0,0.0,0.0,281.0,0,59.0,3.0,242.0,225.10371193399402
352.0,187.0,0,100.0,0.0,0.0,255.0,0,55.0,5.0,254.0,255.26736150674503
297.0,203.0,0,127.0,0.0,0.0,286.0,0,50.0,2.0,278.0,263.1343624144958
307.0,180.0,0,129.0,0.0,0.0,288.0,0,65.0,3.0,238.0,231.63587848377963
350.0,188.0,0,123.0,0.0,0.0,279.0,0,63.0,0.0,248.0,256.0383850757631
379.0,183.0,0,130.0,0.0,0.0,286.0,0,56.0,0.0,266.0,254.6536638586042
337.0,201.0,0,125.0,0.0,0.0,279.0,0,51.0,1.0,290.0,271.57046614328954
301.0,200.0,0,104.0,0.0,0.0,253.0,0,59.0,5.0,268.0,254.8605595264557
285.0,187.0,0,86.0,0.0,0.0,229.0,0,67.0,6.0,244.0,235.09116752981015
251.0,175.0,0,105.0,0.0,0.0,251.0,0,54.0,5.0,230.0,228.01128146495654
245.0,155.0,0,135.0,0.0,0.0,285.0,0,46.0,2.0,203.0,202.94058595828864
240.0,134.0,0,126.0,0.0,6.0,273.0,0,53.0,3.0,190.0,189.6268204907008
270.0,148.0,0,37.0,0.0,0.0,154.0,0,61.0,5.0,194.0,204.30722815490287
253.0,150.0,0,71.0,0.0,0.0,203.0,0,59.0,6.0,210.0,198.60687323212952
232.0,169.0,0,57.0,0.0,4.0,183.0,0,70.0,6.0,211.0,216.05909958309712
234.0,114.0,0,73.0,0.0,0.0,204.0,0,58.0,5.0,173.0,170.66451766550736
237.0,106.0,0,130.0,0.0,0.0,270.0,0,56.0,3.0,170.0,161.85437213390358
263.0,140.0,0,44.0,0.0,0.0,161.0,0,63.0,6.0,188.0,192.50502090211288
271.0,176.0,0,46.0,0.0,0.0,163.0,0,68.0,5.0,220.0,220.68769714720392
254.0,174.0,0,42.0,0.0,0.0,155.0,0,69.0,6.0,222.0,218.71281223244966
213.0,197.0,0,81.0,0.0,0.0,207.0,0,66.0,5.0,226.0,235.81519276883844
231.0,150.0,0,1.0,0.0,0.0,68.0,0,62.0,7.0,182.0,187.43211864101852
232.0,146.0,0,18.0,0.0,0.0,112.0,0,61.0,6.0,188.0,196.41229485360316
188.0,168.0,0,22.0,0.0,0.0,118.0,0,62.0,6.0,200.0,215.78225437564734
192.0,155.0,0,3.0,0.0,82.0,74.0,0,69.0,7.0,172.0,192.61391904199402
195.0,128.0,0,10.0,0.0,10.0,92.0,0,74.0,6.0,160.0,176.58812395597863
205.0,91.0,0,125.0,0.0,0.0,247.0,0,59.0,2.0,143.0,147.1236116126116
194.0,84.0,0,99.0,0.0,0.0,218.0,0,58.0,5.0,144.0,136.6071425751166
210.0,130.0,0,68.0,0.0,0.0,173.0,0,52.0,6.0,162.0,179.73760636007046
224.0,115.0,0,23.0,0.0,0.0,110.0,0,57.0,7.0,162.0,170.46402546761644
245.0,149.0,0,5.0,0.0,0.0,74.0,0,57.0,6.0,186.0,194.95743078052047
269.0,112.0,0,118.0,0.0,0.0,222.0,0,62.0,0.0,178.0,179.36230186157485
218.0,131.0,0,56.0,0.0,2.0,153.0,0,63.0,5.0,200.0,188.08627874319924
193.0,142.0,0,68.0,0.0,4.0,166.0,0,69.0,4.0,180.0,194.65778424010068
221.0,95.0,0,28.0,0.0,0.0,113.0,0,69.0,5.0,144.0,155.5818181960232
208.0,103.0,0,54.0,0.0,0.0,147.0,0,65.0,6.0,162.0,159.80396491207154
219.0,131.0,0,69.0,0.0,20.0,163.0,0,58.0,6.0,170.0,189.6000131261027
185.0,121.0,0,40.0,0.0,2.0,127.0,0,79.0,7.0,170.0,171.32937872383573
209.0,105.0,0,11.0,0.0,2.0,81.0,0,84.0,7.0,145.0,158.26796733163255
239.0,128.0,0,87.0,0.0,0.0,177.0,0,60.0,6.0,168.0,181.29119222990937
260.0,105.0,0,114.0,0.0,0.0,202.0,0,62.0,5.0,172.0,162.99673008983171
261.0,113.0,0,111.0,0.0,0.0,197.0,0,56.0,2.0,186.0,170.88688718488805
270.0,111.0,0,98.0,0.0,0.0,183.0,0,57.0,5.0,186.0,175.4220819548508
279.0,119.0,0,108.0,0.0,0.0,190.0,0,59.0,3.0,194.0,181.2546283459659
217.0,118.0,0,113.0,0.0,0.0,193.0,0,59.0,2.0,198.0,172.48047381058316
235.0,122.0,0,32.0,0.0,0.0,107.0,0,70.0,5.0,170.0,178.36008160741628
270.0,121.0,0,71.0,0.0,0.0,150.0,0,72.0,2.0,178.0,182.75835514339894
268.0,111.0,0,96.0,0.0,0.0,172.0,0,69.0,2.0,190.0,175.00136892579866
219.0,131.0,0,78.0,0.0,0.0,153.0,0,69.0,5.0,200.0,185.26895697001987
149.0,161.0,1,35.0,0.0,42.0,106.0,0,84.0,5.0,190.0,205.95290773602875
173.0,67.0,0,99.0,0.0,0.0,169.0,0,59.0,2.0,108.0,117.05495165809465
197.0,40.0,0,107.0,0.0,0.0,174.0,0,60.0,2.0,106.0,105.51994957752943
204.0,57.0,0,107.0,0.0,0.0,173.0,0,56.0,3.0,127.0,117.6437876104198
176.0,73.0,0,57.0,0.0,12.0,125.0,0,73.0,6.0,138.0,128.76260252090904
161.0,105.0,0,26.0,0.0,0.0,89.0,0,67.0,7.0,140.0,154.44525116617885
188.0,89.0,0,44.0,0.0,0.0,109.0,0,68.0,5.0,125.0,141.88217782630315
208.0,54.0,0,101.0,0.0,0.0,160.0,0,66.0,2.0,121.0,114.86836496554747
186.0,90.0,0,43.0,0.0,0.0,105.0,0,62.0,7.0,149.0,139.70940390501409
184.0,113.0,0,4.0,0.0,38.0,51.0,0,71.0,7.0,150.0,158.27378517540015
180.0,107.0,0,1.0,0.0,20.0,43.0,0,88.0,7.0,146.0,143.341469114046
132.0,129.0,0,1.0,0.0,0.0,42.0,0,77.0,7.0,154.0,153.58536079113375
133.0,79.0,0,24.0,0.0,0.0,79.0,0,69.0,5.0,106.0,129.04129657296446
153.0,38.0,0,98.0,0.0,12.0,146.0,0,58.0,3.0,86.0,98.04367325905278
144.0,69.0,0,35.0,0.0,0.0,89.0,0,66.0,7.0,111.0,125.85998261804903
204.0,112.0,0,61.0,0.0,2.0,113.0,0,62.0,5.0,128.0,167.25652585984471
187.0,48.0,0,25.0,0.0,0.0,76.0,0,74.0,6.0,126.0,106.77870782893694
193.0,112.0,0,75.0,0.0,0.0,121.0,0,70.0,5.0,150.0,163.90520711836558
183.0,130.0,0,20.0,0.0,14.0,68.0,0,78.0,6.0,162.0,184.03314049181458
170.0,77.0,0,95.0,0.0,0.0,133.0,0,71.0,1.0,130.0,137.0643422985696
171.0,84.0,0,51.0,0.0,0.0,97.0,0,69.0,6.0,127.0,132.51107182825476
165.0,100.0,0,29.0,0.0,0.0,75.0,0,68.0,7.0,136.0,147.44475679559895
158.0,105.0,0,63.0,0.0,0.0,104.0,0,63.0,6.0,135.0,150.2434338371611
157.0,82.0,0,93.0,0.0,0.0,125.0,0,60.0,4.0,120.0,128.12182005413092
150.0,75.0,0,94.0,0.0,0.0,124.0,0,66.0,1.0,116.0,136.96970682347452
160.0,69.0,0,94.0,0.0,0.0,122.0,0,71.0,1.0,110.0,130.95318287672674
132.0,44.0,0,68.0,0.0,0.0,102.0,0,72.0,4.0,102.0,97.02968344466967
122.0,63.0,0,37.0,0.0,0.0,76.0,0,68.0,6.0,98.0,116.25564178267128
113.0,61.0,0,59.0,0.0,0.0,93.0,0,61.0,5.0,92.0,115.35295252440008
92.0,13.0,0,64.0,0.0,46.0,95.0,0,68.0,4.0,63.0,68.41897931572447
111.0,34.0,0,0.0,0.0,6.0,27.0,0,80.0,8.0,63.0,78.27937679140251
103.0,65.0,0,82.0,0.0,0.0,105.0,0,67.0,4.0,88.0,116.8040178216049
113.0,1.0,0,58.0,0.0,0.0,87.0,0,73.0,5.0,52.0,59.15834211220056
118.0,3.0,0,43.0,0.0,2.0,74.0,0,74.0,4.0,58.0,70.45131126570149
120.0,41.0,0,76.0,0.0,0.0,96.0,0,78.0,3.0,80.0,94.20691130372985
122.0,8.0,0,88.0,0.0,0.0,103.0,0,73.0,2.0,64.0,70.29734516643369
103.0,4.0,0,74.0,0.0,30.0,92.0,0,74.0,4.0,63.0,68.45954867328346
104.0,43.0,0,10.0,0.0,60.0,41.0,0,87.0,7.0,73.0,93.36306084407742
126.0,33.0,0,47.0,0.0,116.0,72.0,0,87.0,7.0,68.0,88.30141510020792
121.0,54.0,0,38.0,0.0,6.0,64.0,0,90.0,7.0,90.0,103.71736936631824
146.0,66.0,0,65.0,0.0,44.0,82.0,0,75.0,6.0,94.0,124.4656999742727
154.0,69.0,0,11.0,0.0,62.0,39.0,0,81.0,6.0,108.0,122.7702582510908
154.0,84.0,0,70.0,0.0,2.0,82.0,0,72.0,4.0,119.0,133.87186724103591
157.0,44.0,0,63.0,0.0,2.0,77.0,0,85.0,5.0,99.0,102.12090346803154
184.0,97.0,0,72.0,0.0,0.0,81.0,0,79.0,4.0,127.0,145.02424771793216
139.0,74.0,0,47.0,0.0,0.0,65.0,0,86.0,6.0,129.0,133.10995766341907
105.0,82.0,0,83.0,0.0,0.0,85.0,0,77.0,3.0,110.0,133.81083263136304
111.0,82.0,0,11.0,0.0,0.0,36.0,0,68.0,8.0,94.0,129.55952327548846
140.0,44.0,0,5.0,0.0,12.0,29.0,0,90.0,7.0,78.0,93.25620675891464
126.0,72.0,0,20.0,0.0,0.0,42.0,0,89.0,5.0,106.0,122.55264266442997
147.0,76.0,0,0.0,0.0,44.0,19.0,0,94.0,8.0,101.0,109.4146741567988
143.0,79.0,0,42.0,0.0,2.0,56.0,0,85.0,5.0,113.0,135.18894258916725
141.0,57.0,0,32.0,0.0,8.0,49.0,0,85.0,4.0,100.0,115.623704708349
133.0,98.0,0,51.0,0.0,0.0,60.0,0,65.0,6.0,120.0,147.21954075121525
105.0,89.0,0,39.0,0.0,0.0,52.0,0,76.0,7.0,111.0,142.0303473709802
139.0,53.0,0,71.0,0.0,0.0,69.0,0,79.0,4.0,79.0,106.16651853812375
150.0,27.0,0,0.0,0.0,28.0,17.0,0,92.0,6.0,83.0,71.02858059573214
147.0,80.0,0,0.0,0.0,0.0,17.0,0,85.0,8.0,115.0,103.90888448630248
131.0,122.0,0,0.0,0.0,2.0,17.0,0,84.0,8.0,134.0,146.79420518324739
99.0,109.0,1,0.0,0.0,58.0,17.0,0,88.0,8.0,120.0,139.564259731151
88.0,91.0,1,0.0,0.0,124.0,16.0,0,93.0,8.0,95.0,115.94235501775513
75.0,81.0,1,0.0,0.0,270.0,16.0,0,95.0,8.0,84.0,109.03864978598362
97.0,66.0,0,0.0,0.0,182.0,16.0,0,92.0,8.0,70.0,94.25969251577608
125.0,62.0,0,16.0,0.0,2.0,32.0,0,88.0,5.0,80.0,117.86851158890077
98.0,25.0,0,4.0,0.0,164.0,22.0,0,88.0,8.0,75.0,73.5845364673234
91.0,84.0,0,31.0,0.0,26.0,41.0,0,81.0,5.0,91.0,140.2230275084111
110.0,19.0,0,42.0,0.0,2.0,46.0,0,88.0,3.0,55.0,72.04965615992778
122.0,-4.0,0,65.0,0.0,0.0,57.0,0,83.0,4.0,53.0,62.295002751476744
104.0,27.0,0,0.0,0.0,30.0,15.0,0,89.0,7.0,74.0,61.7348259252613
107.0,55.0,0,42.0,0.0,74.0,45.0,0,90.0,6.0,80.0,103.2223119163447
104.0,71.0,0,1.0,0.0,50.0,16.0,0,92.0,7.0,89.0,99.08641185284276
95.0,63.0,0,8.0,0.0,12.0,22.0,0,88.0,7.0,84.0,107.10106982305656
91.0,73.0,0,0.0,0.0,0.0,13.0,0,92.0,8.0,84.0,86.94864063497732
89.0,72.0,0,0.0,0.0,0.0,13.0,0,77.0,8.0,82.0,83.6233856207513
90.0,82.0,0,0.0,0.0,2.0,13.0,0,80.0,6.0,86.0,98.80025238218191
60.0,22.0,0,0.0,0.0,2.0,13.0,0,78.0,7.0,56.0,39.95969770086291
80.0,9.0,0,74.0,0.0,0.0,54.0,0,69.0,1.0,34.0,56.20906902898603
91.0,-12.0,0,29.0,0.0,0.0,34.0,0,84.0,4.0,34.0,47.855886391405015
98.0,2.0,0,63.0,0.0,0.0,49.0,0,87.0,5.0,46.0,59.68568652134913
117.0,25.0,0,0.0,0.0,52.0,12.0,0,98.0,8.0,62.0,55.17020621997744
134.0,14.0,0,0.0,0.0,12.0,12.0,0,90.0,8.0,66.0,61.282822723379134
141.0,31.0,0,0.0,0.0,82.0,12.0,0,91.0,7.0,82.0,72.16828363504061
99.0,60.0,0,0.0,0.0,14.0,12.0,0,90.0,7.0,100.0,81.98482011591389
61.0,61.0,0,37.0,0.0,0.0,36.0,0,72.0,4.0,80.0,107.46819948847774
61.0,25.0,0,71.0,0.0,0.0,51.0,0,75.0,3.0,43.0,58.94796140237461
84.0,-31.0,0,21.0,0.0,0.0,28.0,0,84.0,5.0,15.0,31.959641687885473
84.0,-5.0,0,71.0,0.0,0.0,50.0,0,86.0,1.0,40.0,51.78777915193984
96.0,3.0,0,69.0,0.0,0.0,50.0,0,88.0,1.0,44.0,69.73587592784475
128.0,11.0,0,1.0,0.0,18.0,14.0,0,89.0,7.0,54.0,56.32615425735816
73.0,50.0,0,3.0,0.0,34.0,16.0,0,86.0,6.0,89.0,80.46246005007265
53.0,36.0,0,52.0,0.0,0.0,43.0,0,67.0,4.0,54.0,71.1884262810159
98.0,3.0,0,28.0,0.0,12.0,32.0,0,67.0,4.0,28.0,65.22087874382028
100.0,6.0,0,0.0,0.0,16.0,12.0,0,91.0,8.0,52.0,45.59561918079542
114.0,52.0,0,0.0,0.0,0.0,12.0,0,86.0,8.0,76.0,82.07200082529741
107.0,92.0,0,0.0,0.0,2.0,12.0,0,80.0,7.0,103.0,112.1357662214919
81.0,92.0,1,0.0,0.0,16.0,12.0,0,87.0,8.0,100.0,110.44049518722488
58.0,34.0,0,27.0,0.0,22.0,32.0,0,79.0,5.0,58.0,76.13199471629032
37.0,26.0,0,25.0,0.0,26.0,31.0,0,78.0,5.0,42.0,55.77800684334323
50.0,10.0,0,0.0,0.0,88.0,12.0,0,94.0,7.0,24.0,28.241398644496122
57.0,18.0,0,0.0,0.0,12.0,12.0,0,94.0,8.0,34.0,35.674671615486176
80.0,9.0,0,0.0,0.0,46.0,13.0,0,94.0,8.0,33.0,36.217911131995294
47.0,6.0,0,0.0,0.0,12.0,13.0,0,88.0,8.0,43.0,30.222384818103546
57.0,44.0,0,0.0,0.0,0.0,13.0,0,83.0,6.0,46.0,55.08052148171382
80.0,-24.0,0,0.0,0.0,10.0,13.0,0,86.0,7.0,16.0,17.946093704618896
112.0,-7.0,0,0.0,0.0,4.0,13.0,0,91.0,7.0,36.0,43.38285605887044
117.0,30.0,0,0.0,0.0,18.0,13.0,0,92.0,8.0,71.0,60.875146801443755
104.0,69.0,0,31.0,0.0,0.0,36.0,0,84.0,7.0,93.0,123.49254981771011
119.0,66.0,0,9.0,0.0,74.0,23.0,0,83.0,7.0,85.0,110.80881811118566
95.0,79.0,0,21.0,0.0,28.0,31.0,0,86.0,6.0,99.0,136.25877676154343
121.0,47.0,0,31.0,0.0,4.0,37.0,0,81.0,4.0,71.0,101.25330446349243
115.0,37.0,0,0.0,0.0,76.0,14.0,0,88.0,8.0,79.0,68.61609449299112
105.0,87.0,0,28.0,0.0,58.0,36.0,0,85.0,6.0,101.0,145.3005447240509
92.0,42.0,0,17.0,0.0,76.0,30.0,0,85.0,6.0,74.0,89.53157351317918
71.0,61.0,0,32.0,0.0,18.0,39.0,0,72.0,5.0,76.0,114.0864423315148
93.0,41.0,0,4.0,0.0,20.0,20.0,0,82.0,6.0,56.0,84.18452416041166
84.0,11.0,0,30.0,0.0,66.0,39.0,0,84.0,5.0,52.0,60.77317309250878
65.0,32.0,0,36.0,0.0,0.0,42.0,0,70.0,5.0,58.0,71.11664953611975
79.0,-1.0,0,53.0,0.0,2.0,52.0,0,86.0,4.0,32.0,49.54860381310461
111.0,-2.0,0,66.0,0.0,0.0,59.0,0,79.0,5.0,38.0,57.21421111591479
101.0,1.0,0,1.0,0.0,2.0,18.0,0,79.0,7.0,56.0,44.73529423029205
99.0,79.0,0,0.0,0.0,8.0,16.0,0,88.0,8.0,90.0,109.77520652401762
85.0,77.0,0,4.0,0.0,0.0,22.0,0,83.0,8.0,88.0,120.97470867054095
89.0,65.0,0,0.0,0.0,54.0,16.0,0,83.0,8.0,75.0,94.52122240505463
100.0,58.0,0,0.0,0.0,38.0,17.0,0,90.0,8.0,74.0,90.31605870841797
73.0,40.0,0,73.0,0.0,2.0,67.0,0,83.0,3.0,70.0,82.91528981209342
54.0,-4.0,0,54.0,0.0,0.0,58.0,0,87.0,4.0,34.0,37.250053618354094
53.0,13.0,0,0.0,0.0,0.0,17.0,0,86.0,7.0,34.0,33.19953774685079
54.0,24.0,0,28.0,0.0,7.0,44.0,0,77.0,7.0,38.0,60.5220595282974
44.0,-8.0,0,38.0,0.0,40.0,51.0,0,80.0,5.0,23.0,32.03627702094634
106.0,-26.0,0,83.0,2.0,0.0,77.0,0,70.0,1.0,9.0,33.91836079083581
124.0,-10.0,0,1.0,0.0,48.0,21.0,0,82.0,6.0,48.0,48.30039217564498
129.0,40.0,0,0.0,0.0,54.0,19.0,0,85.0,8.0,82.0,76.22200518460832
143.0,93.0,0,20.0,0.0,76.0,41.0,0,81.0,7.0,111.0,142.39296740835042
153.0,96.0,0,1.0,0.0,0.0,22.0,0,84.0,8.0,120.0,127.39327589907133
166.0,116.0,0,0.0,0.0,14.0,20.0,0,81.0,8.0,134.0,146.59103510328336
135.0,121.0,0,15.0,0.0,2.0,39.0,0,78.0,7.0,144.0,171.1079398758974
113.0,121.0,1,0.0,0.0,16.0,21.0,0,90.0,7.0,128.0,156.1617402185406
102.0,102.0,0,4.0,0.0,50.0,29.0,0,89.0,7.0,108.0,145.69959223888202
88.0,57.0,0,61.0,0.0,10.0,75.0,0,74.0,3.0,80.0,108.00758717519847
62.0,43.0,0,58.0,0.0,0.0,74.0,0,63.0,3.0,66.0,76.17307841513662
94.0,-24.0,0,59.0,0.0,0.0,76.0,0,67.0,5.0,19.0,31.03593171857359
126.0,0.0,0,24.0,0.0,0.0,51.0,0,79.0,7.0,47.0,62.82906698744806
111.0,29.0,0,0.0,0.0,0.0,23.0,0,81.0,7.0,78.0,71.88616753804716
96.0,79.0,0,0.0,0.0,0.0,24.0,0,86.0,7.0,95.0,113.98267124912572
100.0,74.0,0,0.0,0.0,8.0,24.0,0,82.0,8.0,85.0,114.7746736264651
90.0,67.0,0,29.0,0.0,14.0,59.0,0,88.0,7.0,84.0,122.06497692845628
78.0,53.0,0,1.0,0.0,4.0,28.0,0,87.0,7.0,72.0,82.03834189428161
73.0,56.0,0,0.0,0.0,0.0,25.0,0,80.0,7.0,67.0,79.76384401941209
80.0,49.0,0,0.0,0.0,34.0,26.0,0,90.0,8.0,61.0,78.76218729943785
75.0,39.0,0,23.0,0.0,8.0,57.0,0,85.0,6.0,60.0,84.0078748216386
33.0,31.0,0,70.0,0.0,0.0,96.0,0,76.0,4.0,53.0,61.35401403932061
74.0,11.0,0,2.0,0.0,0.0,33.0,0,76.0,6.0,22.0,44.66405486248387
63.0,-2.0,0,20.0,0.0,0.0,56.0,0,81.0,6.0,36.0,39.28600855956228
59.0,24.0,0,14.0,0.0,0.0,51.0,0,72.0,6.0,44.0,58.326896793662875
63.0,1.0,0,70.0,0.0,0.0,101.0,0,71.0,3.0,30.0,38.91308738554485
39.0,-31.0,0,0.0,0.0,22.0,29.0,0,81.0,6.0,16.0,4.867895782931418
51.0,2.0,0,50.0,0.0,0.0,88.0,0,65.0,4.0,20.0,33.10633185899288
48.0,-36.0,0,82.0,0.0,0.0,114.0,0,62.0,3.0,8.0,5.9292270623911545
32.0,-48.0,0,10.0,0.0,1.0,50.0,0,68.0,5.0,0.0,2.2548154067401365
57.0,-24.0,0,4.0,0.0,0.0,41.0,0,80.0,6.0,4.0,24.54225784137661
66.0,-8.0,0,36.0,0.0,4.0,80.0,0,79.0,4.0,24.0,37.48893985520201
88.0,-19.0,0,87.0,0.0,0.0,136.0,0,69.0,1.0,24.0,40.108495192542065
109.0,-38.0,0,89.0,0.0,0.0,140.0,0,68.0,2.0,25.0,26.062350065999908
101.0,-15.0,0,27.0,0.0,24.0,81.0,0,73.0,7.0,47.0,50.40133998641135
