TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
268.0,98.0,0,143.0,0.0,0.0,330.0,0,60.0,1.0,163.0
177.0,119.0,0,99.0,0.0,0.0,275.0,0,57.0,6.0,194.0
166.0,136.0,0,25.0,0.0,6.0,156.0,0,71.0,7.0,156.0
154.0,94.0,0,6.0,0.0,0.0,108.0,0,71.0,7.0,130.0
174.0,113.0,0,0.0,0.0,292.0,80.0,0,90.0,7.0,134.0
155.0,121.0,0,0.0,0.0,12.0,80.0,0,90.0,8.0,148.0
178.0,143.0,0,0.0,0.0,4.0,80.0,0,90.0,8.0,149.0
153.0,101.0,0,17.0,0.0,4.0,139.0,0,81.0,6.0,140.0
172.0,122.0,0,21.0,0.0,60.0,148.0,0,82.0,7.0,138.0
182.0,105.0,0,47.0,0.0,128.0,199.0,0,78.0,6.0,138.0
176.0,93.0,0,97.0,0.0,116.0,275.0,0,74.0,6.0,138.0
207.0,111.0,0,18.0,0.0,16.0,142.0,0,78.0,8.0,144.0
216.0,108.0,0,23.0,0.0,0.0,153.0,0,79.0,8.0,158.0
211.0,144.0,0,16.0,0.0,2.0,137.0,0,81.0,7.0,180.0
221.0,131.0,0,79.0,0.0,6.0,250.0,0,72.0,6.0,171.0
266.0,145.0,0,15.0,0.0,0.0,135.0,0,83.0,8.0,183.0
226.0,146.0,0,155.0,0.0,48.0,349.0,0,74.0,2.0,206.0
215.0,157.0,0,83.0,0.0,0.0,256.0,0,68.0,6.0,192.0
223.0,109.0,0,131.0,0.0,0.0,320.0,0,58.0,6.0,162.0
219.0,140.0,0,43.0,0.0,6.0,193.0,0,62.0,6.0,182.0
195.0,124.0,0,67.0,0.0,28.0,232.0,0,70.0,7.0,172.0
204.0,128.0,0,18.0,0.0,0.0,142.0,0,74.0,7.0,162.0
222.0,110.0,0,112.0,0.0,0.0,296.0,0,64.0,5.0,157.0
200.0,92.0,0,148.0,0.0,0.0,341.0,0,58.0,2.0,157.0
240.0,97.0,0,76.0,0.0,0.0,245.0,0,67.0,4.0,148.0
188.0,103.0,0,151.0,0.0,0.0,344.0,0,62.0,2.0,172.0
185.0,117.0,0,101.0,0.0,0.0,281.0,0,57.0,4.0,152.0
195.0,93.0,0,99.0,0.0,0.0,278.0,0,56.0,4.0,139.0
203.0,85.0,0,106.0,0.0,0.0,287.0,0,60.0,5.0,140.0
184.0,108.0,0,19.0,0.0,14.0,144.0,0,73.0,7.0,156.0
190.0,117.0,0,44.0,0.0,24.0,193.0,0,76.0,7.0,150.0
179.0,107.0,0,20.0,0.0,120.0,146.0,0,73.0,7.0,148.0
199.0,111.0,0,20.0,0.0,58.0,146.0,0,85.0,7.0,145.0
198.0,99.0,0,72.0,0.0,28.0,238.0,0,66.0,5.0,149.0
209.0,123.0,0,9.0,0.0,78.0,118.0,0,87.0,8.0,160.0
208.0,130.0,0,33.0,0.0,4.0,172.0,0,76.0,7.0,170.0
190.0,136.0,0,29.0,0.0,6.0,164.0,0,82.0,8.0,172.0
214.0,151.0,0,0.0,0.0,116.0,79.0,0,89.0,8.0,170.0
191.0,155.0,0,47.0,0.0,14.0,196.0,0,83.0,6.0,184.0
201.0,107.0,0,107.0,0.0,46.0,284.0,0,74.0,4.0,149.0
173.0,105.0,0,98.0,0.0,24.0,272.0,0,73.0,4.0,153.0
227.0,104.0,0,1.0,0.0,0.0,87.0,0,78.0,6.0,138.0
250.0,109.0,0,147.0,0.0,0.0,333.0,0,60.0,2.0,168.0
259.0,114.0,0,152.0,0.0,0.0,338.0,0,56.0,3.0,182.0
256.0,131.0,0,108.0,0.0,0.0,283.0,0,59.0,3.0,195.0
219.0,159.0,0,108.0,0.0,0.0,282.0,0,63.0,5.0,208.0
234.0,131.0,0,79.0,0.0,0.0,242.0,0,63.0,5.0,175.0
242.0,148.0,0,63.0,0.0,0.0,218.0,0,63.0,6.0,191.0
232.0,129.0,0,126.0,0.0,0.0,303.0,0,60.0,5.0,186.0
198.0,144.0,0,75.0,0.0,0.0,235.0,0,59.0,6.0,188.0
223.0,116.0,0,45.0,0.0,0.0,187.0,0,70.0,4.0,157.0
204.0,105.0,0,63.0,0.0,0.0,216.0,0,65.0,6.0,164.0
203.0,143.0,0,5.0,0.0,0.0,100.0,0,77.0,7.0,174.0
217.0,149.0,0,51.0,0.0,0.0,196.0,0,65.0,7.0,176.0
276.0,122.0,0,36.0,0.0,0.0,169.0,0,69.0,6.0,170.0
249.0,161.0,0,106.0,0.0,0.0,272.0,0,71.0,4.0,218.0
297.0,156.0,0,55.0,0.0,0.0,200.0,0,73.0,6.0,202.0
325.0,170.0,0,136.0,0.0,0.0,307.0,0,65.0,2.0,234.0
254.0,180.0,0,76.0,0.0,0.0,230.0,0,63.0,3.0,252.0
218.0,188.0,0,21.0,0.0,42.0,138.0,0,74.0,6.0,221.0
211.0,176.0,0,7.0,0.0,112.0,103.0,0,89.0,7.0,197.0
236.0,127.0,0,27.0,0.0,0.0,148.0,0,71.0,6.0,169.0
193.0,121.0,0,115.0,0.0,4.0,277.0,0,68.0,4.0,178.0
218.0,153.0,0,21.0,0.0,176.0,135.0,0,81.0,7.0,173.0
213.0,128.0,0,49.0,0.0,45.0,184.0,0,85.0,6.0,173.0
240.0,123.0,0,31.0,0.0,14.0,153.0,0,84.0,6.0,168.0
267.0,151.0,0,51.0,0.0,0.0,186.0,0,75.0,6.0,196.0
204.0,161.0,0,90.0,0.0,32.0,240.0,0,75.0,6.0,214.0
197.0,154.0,0,7.0,0.0,58.0,99.0,0,85.0,7.0,179.0
221.0,139.0,0,26.0,0.0,24.0,141.0,0,87.0,6.0,168.0
219.0,141.0,0,45.0,0.0,6.0,173.0,0,81.0,6.0,181.0
226.0,138.0,0,40.0,0.0,2.0,164.0,0,81.0,6.0,178.0
256.0,149.0,0,62.0,0.0,0.0,197.0,0,69.0,5.0,188.0
254.0,132.0,0,94.0,0.0,0.0,238.0,0,74.0,3.0,194.0
284.0,151.0,0,132.0,0.0,0.0,281.0,0,73.0,2.0,202.0
271.0,167.0,0,73.0,0.0,0.0,208.0,0,69.0,5.0,226.0
300.0,161.0,0,121.0,0.0,0.0,266.0,0,68.0,4.0,216.0
258.0,157.0,0,99.0,0.0,0.0,239.0,0,67.0,5.0,228.0
255.0,171.0,0,49.0,0.0,0.0,171.0,0,71.0,7.0,214.0
232.0,177.0,0,74.0,0.0,0.0,205.0,0,75.0,6.0,216.0
232.0,169.0,0,26.0,0.0,0.0,132.0,0,76.0,7.0,200.0
235.0,143.0,0,114.0,0.0,0.0,251.0,0,64.0,6.0,188.0
235.0,150.0,0,76.0,0.0,0.0,204.0,0,64.0,7.0,192.0
236.0,146.0,0,53.0,0.0,0.0,172.0,0,71.0,7.0,190.0
217.0,151.0,0,71.0,0.0,0.0,195.0,0,65.0,6.0,194.0
176.0,150.0,0,61.0,0.0,0.0,180.0,0,73.0,6.0,184.0
221.0,127.0,0,0.0,0.0,0.0,60.0,0,79.0,7.0,152.0
240.0,147.0,0,44.0,0.0,0.0,154.0,0,74.0,5.0,184.0
245.0,144.0,0,112.0,0.0,0.0,237.0,0,74.0,5.0,192.0
226.0,140.0,0,21.0,0.0,0.0,115.0,0,81.0,6.0,192.0
209.0,161.0,0,18.0,0.0,2.0,108.0,0,81.0,6.0,194.0
211.0,135.0,0,102.0,0.0,0.0,221.0,0,62.0,5.0,172.0
229.0,93.0,0,109.0,0.0,0.0,218.0,0,60.0,2.0,152.0
240.0,102.0,0,102.0,0.0,0.0,209.0,0,64.0,4.0,166.0
234.0,147.0,0,31.0,0.0,0.0,122.0,0,70.0,5.0,194.0
234.0,113.0,0,83.0,0.0,0.0,186.0,0,66.0,4.0,174.0
227.0,127.0,0,76.0,0.0,20.0,176.0,0,71.0,6.0,180.0
210.0,156.0,0,50.0,0.0,12.0,144.0,0,73.0,7.0,192.0
206.0,137.0,0,73.0,0.0,2.0,170.0,0,74.0,6.0,174.0
156.0,101.0,0,67.0,0.0,2.0,162.0,0,73.0,5.0,154.0
211.0,117.0,0,0.0,0.0,158.0,52.0,0,91.0,6.0,136.0
224.0,100.0,0,115.0,0.0,0.0,208.0,0,71.0,2.0,156.0
235.0,99.0,0,96.0,0.0,0.0,188.0,0,72.0,4.0,162.0
246.0,143.0,0,92.0,0.0,0.0,182.0,0,72.0,3.0,189.0
193.0,133.0,0,113.0,0.0,0.0,201.0,0,69.0,1.0,190.0
183.0,150.0,0,20.0,0.0,0.0,94.0,0,71.0,7.0,172.0
195.0,143.0,0,28.0,0.0,0.0,105.0,0,63.0,7.0,163.0
192.0,101.0,0,81.0,0.0,0.0,165.0,0,69.0,5.0,148.0
187.0,118.0,0,27.0,0.0,0.0,101.0,0,69.0,7.0,155.0
197.0,116.0,0,0.0,0.0,0.0,46.0,0,69.0,6.0,152.0
189.0,128.0,0,18.0,0.0,0.0,86.0,0,68.0,7.0,162.0
191.0,142.0,0,3.0,0.0,0.0,57.0,0,63.0,7.0,166.0
179.0,131.0,0,39.0,0.0,0.0,112.0,0,60.0,7.0,161.0
192.0,126.0,0,46.0,0.0,2.0,119.0,0,69.0,5.0,152.0
181.0,105.0,0,85.0,0.0,0.0,157.0,0,65.0,2.0,148.0
190.0,89.0,0,69.0,0.0,0.0,140.0,0,63.0,3.0,135.0
182.0,70.0,0,52.0,0.0,4.0,121.0,0,67.0,5.0,130.0
172.0,110.0,0,87.0,0.0,0.0,153.0,0,63.0,5.0,146.0
192.0,77.0,0,0.0,0.0,0.0,41.0,0,79.0,6.0,124.0
207.0,86.0,0,53.0,0.0,0.0,118.0,0,76.0,4.0,139.0
214.0,92.0,0,91.0,0.0,0.0,152.0,0,69.0,6.0,150.0
218.0,94.0,0,76.0,0.0,0.0,137.0,0,66.0,6.0,154.0
199.0,103.0,0,20.0,0.0,0.0,77.0,0,71.0,7.0,160.0
203.0,139.0,0,28.0,0.0,6.0,86.0,0,78.0,7.0,169.0
188.0,139.0,0,66.0,0.0,0.0,123.0,0,71.0,6.0,171.0
188.0,68.0,0,74.0,0.0,0.0,129.0,0,69.0,3.0,128.0
187.0,78.0,0,24.0,0.0,0.0,78.0,0,78.0,5.0,133.0
175.0,113.0,0,79.0,0.0,0.0,130.0,0,68.0,6.0,150.0
164.0,114.0,0,15.0,0.0,0.0,64.0,0,67.0,7.0,144.0
156.0,112.0,0,15.0,0.0,0.0,64.0,0,74.0,7.0,138.0
167.0,84.0,0,78.0,0.0,2.0,124.0,0,75.0,5.0,120.0
137.0,108.0,0,49.0,0.0,0.0,98.0,0,76.0,7.0,138.0
162.0,108.0,0,0.0,0.0,36.0,33.0,0,75.0,7.0,122.0
119.0,91.0,0,56.0,0.0,0.0,101.0,0,78.0,5.0,126.0
122.0,54.0,0,0.0,0.0,118.0,32.0,0,91.0,8.0,86.0
144.0,83.0,0,1.0,0.0,32.0,35.0,0,92.0,8.0,102.0
117.0,90.0,0,0.0,0.0,108.0,31.0,0,91.0,8.0,117.0
119.0,93.0,0,0.0,0.0,0.0,30.0,0,79.0,7.0,105.0
107.0,39.0,0,69.0,0.0,18.0,104.0,0,78.0,4.0,79.0
119.0,28.0,0,42.0,0.0,16.0,82.0,0,83.0,4.0,68.0
141.0,9.0,0,78.0,0.0,0.0,108.0,0,74.0,4.0,64.0
176.0,43.0,0,0.0,0.0,16.0,28.0,0,80.0,8.0,92.0
164.0,76.0,0,23.0,0.0,70.0,61.0,0,88.0,7.0,126.0
121.0,129.0,1,12.0,0.0,38.0,48.0,0,88.0,7.0,146.0
144.0,72.0,0,88.0,0.0,0.0,109.0,0,65.0,4.0,96.0
163.0,24.0,0,55.0,0.0,30.0,85.0,0,78.0,4.0,84.0
161.0,69.0,0,31.0,0.0,44.0,65.0,0,82.0,6.0,116.0
141.0,93.0,0,73.0,0.0,20.0,94.0,0,64.0,4.0,127.0
137.0,112.0,0,53.0,0.0,2.0,80.0,0,64.0,5.0,126.0
142.0,49.0,0,59.0,0.0,0.0,83.0,0,70.0,5.0,93.0
115.0,81.0,0,2.0,0.0,2.0,30.0,0,77.0,7.0,112.0
139.0,99.0,0,0.0,0.0,56.0,24.0,0,92.0,8.0,107.0
152.0,101.0,0,2.0,0.0,2.0,29.0,0,86.0,8.0,120.0
159.0,115.0,0,0.0,0.0,48.0,23.0,0,92.0,7.0,134.0
148.0,101.0,0,2.0,0.0,160.0,28.0,0,94.0,7.0,130.0
142.0,103.0,0,47.0,0.0,12.0,68.0,0,80.0,4.0,126.0
143.0,67.0,0,67.0,0.0,0.0,79.0,0,79.0,4.0,104.0
138.0,77.0,0,1.0,0.0,52.0,24.0,0,90.0,8.0,110.0
109.0,119.0,1,0.0,0.0,132.0,21.0,0,88.0,7.0,128.0
139.0,47.0,0,74.0,0.0,10.0,80.0,0,73.0,1.0,78.0
115.0,50.0,0,0.0,0.0,76.0,20.0,0,90.0,8.0,94.0
154.0,79.0,0,22.0,0.0,86.0,45.0,0,80.0,7.0,97.0
141.0,76.0,0,0.0,0.0,14.0,19.0,0,91.0,7.0,115.0
127.0,73.0,0,67.0,0.0,88.0,72.0,0,83.0,4.0,107.0
122.0,95.0,0,16.0,0.0,138.0,38.0,0,86.0,6.0,111.0
132.0,76.0,0,26.0,0.0,86.0,45.0,0,87.0,7.0,99.0
132.0,93.0,0,49.0,0.0,100.0,59.0,0,81.0,6.0,112.0
104.0,67.0,0,17.0,0.0,14.0,37.0,0,87.0,6.0,100.0
90.0,66.0,0,4.0,0.0,8.0,25.0,0,97.0,6.0,85.0
99.0,73.0,0,0.0,0.0,28.0,17.0,0,94.0,7.0,82.0
103.0,6.0,0,51.0,0.0,0.0,57.0,0,92.0,4.0,52.0
117.0,14.0,0,40.0,0.0,0.0,50.0,0,87.0,6.0,58.0
120.0,72.0,0,0.0,0.0,38.0,17.0,0,87.0,7.0,94.0
112.0,84.0,0,1.0,0.0,124.0,19.0,0,88.0,6.0,102.0
123.0,81.0,0,22.0,0.0,122.0,37.0,0,87.0,6.0,96.0
103.0,57.0,0,39.0,0.0,32.0,47.0,0,87.0,4.0,90.0
87.0,46.0,0,8.0,0.0,72.0,26.0,0,92.0,5.0,74.0
128.0,48.0,0,2.0,0.0,0.0,19.0,0,97.0,7.0,68.0
118.0,35.0,0,55.0,0.0,0.0,53.0,0,91.0,5.0,82.0
133.0,48.0,0,20.0,0.0,12.0,34.0,0,81.0,6.0,83.0
94.0,83.0,0,26.0,0.0,14.0,37.0,0,86.0,4.0,108.0
122.0,65.0,0,5.0,0.0,0.0,22.0,0,92.0,7.0,80.0
124.0,71.0,0,0.0,0.0,44.0,14.0,0,89.0,8.0,96.0
109.0,76.0,0,16.0,0.0,26.0,28.0,0,81.0,6.0,100.0
105.0,77.0,0,14.0,0.0,8.0,26.0,0,72.0,7.0,93.0
102.0,68.0,0,10.0,0.0,8.0,23.0,0,87.0,7.0,86.0
88.0,57.0,0,9.0,0.0,36.0,22.0,0,87.0,5.0,80.0
85.0,43.0,0,65.0,0.0,0.0,51.0,0,78.0,3.0,66.0
59.0,49.0,0,0.0,0.0,2.0,13.0,0,84.0,7.0,67.0
40.0,43.0,1,0.0,0.0,2.0,13.0,0,87.0,8.0,51.0
54.0,34.0,0,0.0,0.0,4.0,13.0,0,90.0,8.0,37.0
38.0,25.0,0,60.0,0.0,0.0,48.0,0,72.0,5.0,40.0
38.0,10.0,0,0.0,0.0,0.0,12.0,0,76.0,8.0,24.0
57.0,8.0,0,0.0,0.0,0.0,12.0,0,78.0,7.0,23.0
73.0,25.0,0,0.0,0.0,20.0,12.0,0,88.0,8.0,41.0
76.0,25.0,0,0.0,0.0,2.0,12.0,0,96.0,8.0,49.0
77.0,57.0,0,0.0,0.0,88.0,12.0,0,92.0,8.0,66.0
70.0,60.0,0,0.0,0.0,66.0,12.0,0,94.0,8.0,68.0
56.0,54.0,0,0.0,0.0,4.0,12.0,0,91.0,8.0,62.0
70.0,46.0,0,0.0,0.0,0.0,12.0,0,84.0,6.0,51.0
64.0,2.0,0,69.0,0.0,0.0,50.0,0,77.0,3.0,36.0
73.0,15.0,0,48.0,0.0,0.0,41.0,0,82.0,4.0,40.0
120.0,11.0,0,0.0,0.0,40.0,12.0,0,93.0,8.0,42.0
128.0,31.0,0,0.0,0.0,180.0,12.0,0,98.0,8.0,76.0
124.0,61.0,0,4.0,0.0,0.0,17.0,0,87.0,7.0,94.0
138.0,88.0,0,0.0,0.0,22.0,12.0,0,92.0,8.0,106.0
121.0,103.0,0,18.0,0.0,4.0,27.0,0,86.0,7.0,120.0
126.0,96.0,0,16.0,0.0,46.0,25.0,0,89.0,7.0,108.0
124.0,91.0,0,1.0,0.0,112.0,14.0,0,89.0,7.0,108.0
112.0,101.0,0,0.0,0.0,0.0,12.0,0,87.0,7.0,112.0
134.0,54.0,0,11.0,0.0,102.0,23.0,0,84.0,6.0,83.0
115.0,58.0,0,0.0,0.0,56.0,12.0,0,93.0,8.0,96.0
99.0,82.0,0,0.0,0.0,244.0,12.0,0,92.0,8.0,98.0
129.0,47.0,0,0.0,0.0,118.0,13.0,0,84.0,8.0,73.0
113.0,37.0,0,0.0,0.0,160.0,13.0,0,91.0,8.0,83.0
75.0,86.0,1,1.0,0.0,18.0,15.0,0,87.0,7.0,100.0
41.0,53.0,1,16.0,0.0,8.0,27.0,0,82.0,6.0,64.0
49.0,6.0,0,51.0,0.0,0.0,45.0,0,78.0,5.0,24.0
39.0,-24.0,0,39.0,0.0,0.0,39.0,0,87.0,2.0,12.0
17.0,-16.0,0,72.0,0.0,3.0,54.0,0,75.0,3.0,12.0
10.0,-17.0,0,32.0,1.0,0.0,37.0,0,76.0,4.0,0.0
31.0,-38.0,0,0.0,0.0,21.0,13.0,0,82.0,5.0,-14.0
51.0,-11.0,0,68.0,2.0,2.0,54.0,0,75.0,5.0,10.0
39.0,4.0,0,11.0,1.0,2.0,25.0,0,84.0,6.0,28.0
79.0,-21.0,0,72.0,0.0,0.0,57.0,0,78.0,2.0,9.0
117.0,-51.0,0,60.0,0.0,0.0,52.0,0,83.0,4.0,14.0
105.0,-32.0,0,32.0,0.0,0.0,39.0,0,82.0,7.0,42.0
104.0,72.0,0,0.0,0.0,0.0,14.0,0,71.0,8.0,88.0
101.0,87.0,0,5.0,0.0,2.0,21.0,0,76.0,6.0,96.0
72.0,27.0,0,48.0,0.0,0.0,49.0,0,83.0,5.0,64.0
97.0,41.0,0,0.0,0.0,6.0,15.0,0,85.0,6.0,56.0
101.0,19.0,0,11.0,0.0,118.0,27.0,0,88.0,6.0,58.0
97.0,45.0,0,28.0,0.0,56.0,39.0,0,90.0,6.0,73.0
94.0,55.0,0,0.0,0.0,54.0,16.0,0,89.0,7.0,76.0
95.0,80.0,0,1.0,0.0,112.0,18.0,0,84.0,7.0,87.0
87.0,48.0,0,18.0,0.0,2.0,34.0,0,82.0,7.0,72.0
103.0,54.0,0,56.0,0.0,2.0,58.0,0,74.0,4.0,70.0
129.0,-2.0,0,45.0,0.0,10.0,52.0,0,83.0,5.0,50.0
127.0,27.0,0,31.0,0.0,8.0,45.0,0,78.0,6.0,78.0
151.0,44.0,0,1.0,0.0,4.0,20.0,0,89.0,7.0,86.0
94.0,60.0,0,76.0,0.0,8.0,71.0,0,88.0,5.0,106.0
68.0,46.0,0,50.0,0.0,16.0,58.0,0,69.0,4.0,70.0
26.0,47.0,1,35.0,0.0,0.0,50.0,0,60.0,4.0,58.0
35.0,9.0,0,17.0,0.0,48.0,38.0,0,76.0,6.0,18.0
81.0,-22.0,0,60.0,4.0,76.0,67.0,0,69.0,5.0,6.0
88.0,-16.0,0,35.0,1.0,8.0,52.0,0,85.0,5.0,32.0
71.0,15.0,0,28.0,0.0,6.0,48.0,0,81.0,6.0,52.0
62.0,35.0,0,63.0,0.0,0.0,72.0,0,69.0,4.0,53.0
50.0,-11.0,0,38.0,0.0,2.0,57.0,0,70.0,3.0,26.0
81.0,-3.0,0,69.0,0.0,0.0,77.0,0,72.0,3.0,24.0
108.0,-36.0,0,0.0,0.0,8.0,21.0,0,88.0,6.0,22.0
109.0,4.0,0,5.0,0.0,0.0,30.0,0,88.0,7.0,56.0
83.0,81.0,0,0.0,0.0,52.0,22.0,0,85.0,8.0,95.0
68.0,73.0,1,0.0,0.0,16.0,22.0,0,87.0,8.0,78.0
69.0,35.0,0,0.0,0.0,36.0,23.0,0,89.0,7.0,52.0
75.0,50.0,0,0.0,0.0,28.0,23.0,0,94.0,8.0,60.0
27.0,55.0,1,0.0,0.0,2.0,24.0,0,96.0,8.0,65.0
47.0,14.0,0,35.0,0.0,0.0,63.0,0,75.0,7.0,20.0
48.0,-16.0,0,70.0,0.0,0.0,89.0,0,74.0,3.0,16.0
40.0,-18.0,0,40.0,0.0,0.0,69.0,0,78.0,4.0,15.0
44.0,10.0,0,32.0,0.0,0.0,63.0,0,71.0,5.0,25.0
54.0,-3.0,0,79.0,0.0,0.0,99.0,0,68.0,3.0,20.0
51.0,-29.0,0,95.0,0.0,0.0,111.0,0,67.0,0.0,12.0
88.0,-28.0,0,61.0,0.0,0.0,89.0,0,63.0,4.0,12.0
129.0,3.0,0,38.0,0.0,2.0,72.0,0,73.0,5.0,46.0
95.0,-4.0,0,93.0,0.0,0.0,114.0,0,77.0,2.0,62.0
133.0,12.0,0,80.0,0.0,0.0,107.0,0,78.0,2.0,54.0
140.0,25.0,0,20.0,0.0,2.0,58.0,0,79.0,6.0,79.0
127.0,42.0,0,21.0,0.0,0.0,60.0,0,82.0,7.0,91.0
145.0,37.0,0,64.0,0.0,0.0,99.0,0,61.0,6.0,82.0
138.0,51.0,0,27.0,0.0,0.0,68.0,0,62.0,7.0,98.0
106.0,53.0,0,18.0,0.0,2.0,59.0,0,71.0,7.0,96.0
143.0,79.0,0,1.0,0.0,44.0,35.0,0,87.0,7.0,92.0
116.0,37.0,0,10.0,0.0,16.0,56.0,0,88.0,5.0,90.0
98.0,54.0,0,76.0,0.0,0.0,127.0,0,74.0,4.0,85.0
142.0,10.0,0,2.0,0.0,8.0,43.0,0,78.0,6.0,54.0
129.0,46.0,0,5.0,0.0,0.0,50.0,0,88.0,8.0,94.0
121.0,95.0,0,0.0,0.0,74.0,37.0,0,80.0,8.0,112.0
113.0,25.0,0,90.0,0.0,0.0,146.0,0,76.0,5.0,73.0
113.0,50.0,0,14.0,0.0,50.0,67.0,0,83.0,6.0,82.0
132.0,56.0,0,0.0,0.0,2.0,39.0,0,75.0,7.0,84.0
132.0,81.0,0,35.0,0.0,0.0,96.0,0,72.0,7.0,106.0
120.0,79.0,0,8.0,0.0,0.0,60.0,0,77.0,5.0,106.0
91.0,85.0,0,1.0,0.0,0.0,45.0,0,73.0,6.0,102.0
94.0,56.0,0,17.0,0.0,10.0,76.0,0,71.0,6.0,74.0
109.0,48.0,0,59.0,0.0,0.0,128.0,0,64.0,5.0,71.0
106.0,18.0,0,101.0,0.0,0.0,171.0,0,60.0,1.0,64.0
137.0,24.0,0,103.0,0.0,2.0,175.0,0,69.0,1.0,65.0
166.0,24.0,0,104.0,0.0,0.0,178.0,0,66.0,2.0,80.0
120.0,6.0,0,100.0,0.0,0.0,176.0,0,64.0,2.0,86.0
148.0,36.0,0,82.0,0.0,0.0,160.0,0,68.0,6.0,78.0
154.0,4.0,0,94.0,0.0,0.0,174.0,0,68.0,3.0,76.0
98.0,7.0,0,84.0,0.0,0.0,166.0,0,66.0,5.0,80.0
135.0,50.0,0,19.0,0.0,2.0,88.0,0,76.0,5.0,74.0
189.0,7.0,0,98.0,0.0,0.0,184.0,0,70.0,2.0,71.0
170.0,13.0,0,106.0,0.0,0.0,193.0,0,61.0,0.0,101.0
169.0,59.0,0,78.0,0.0,0.0,166.0,0,66.0,3.0,114.0
168.0,61.0,0,73.0,0.0,0.0,163.0,0,70.0,4.0,115.0
171.0,59.0,0,84.0,0.0,0.0,176.0,0,69.0,5.0,114.0
153.0,55.0,0,85.0,0.0,0.0,179.0,0,57.0,5.0,113.0
160.0,43.0,0,20.0,0.0,0.0,97.0,0,73.0,6.0,98.0
166.0,59.0,0,6.0,0.0,0.0,71.0,0,69.0,7.0,110.0
142.0,77.0,0,101.0,0.0,0.0,202.0,0,58.0,4.0,122.0
118.0,42.0,0,114.0,0.0,0.0,217.0,0,59.0,2.0,92.0
115.0,37.0,0,18.0,0.0,34.0,98.0,0,77.0,6.0,78.0
135.0,48.0,0,74.0,0.0,2.0,176.0,0,59.0,3.0,82.0
197.0,33.0,0,86.0,0.0,0.0,192.0,0,60.0,5.0,84.0
161.0,59.0,0,87.0,0.0,0.0,195.0,0,65.0,3.0,128.0
97.0,79.0,0,119.0,0.0,0.0,232.0,0,61.0,4.0,120.0
95.0,90.0,0,0.0,0.0,0.0,57.0,0,68.0,7.0,94.0
93.0,15.0,0,112.0,0.0,0.0,228.0,0,57.0,2.0,55.0
81.0,-5.0,0,107.0,0.0,0.0,224.0,0,54.0,1.0,44.0
89.0,-2.0,0,50.0,0.0,0.0,156.0,0,58.0,5.0,40.0
98.0,12.0,0,36.0,0.0,4.0,136.0,0,68.0,6.0,50.0
146.0,-7.0,0,41.0,0.0,0.0,145.0,0,71.0,5.0,46.0
186.0,5.0,0,71.0,0.0,0.0,188.0,0,58.0,4.0,76.0
182.0,55.0,0,83.0,0.0,0.0,204.0,0,57.0,6.0,120.0
235.0,113.0,0,0.0,0.0,0.0,62.0,0,53.0,7.0,148.0
260.0,105.0,0,79.0,0.0,0.0,202.0,0,51.0,6.0,170.0
224.0,87.0,0,129.0,0.0,0.0,263.0,0,46.0,0.0,174.0
214.0,107.0,0,128.0,0.0,0.0,263.0,0,42.0,0.0,166.0
110.0,97.0,0,126.0,0.0,0.0,263.0,0,45.0,0.0,156.0
152.0,57.0,0,14.0,0.0,0.0,106.0,0,71.0,7.0,84.0
157.0,64.0,0,54.0,0.0,28.0,174.0,0,70.0,7.0,108.0
177.0,92.0,0,83.0,0.0,0.0,215.0,0,70.0,5.0,124.0
187.0,55.0,0,91.0,0.0,0.0,227.0,0,65.0,2.0,116.0
165.0,65.0,0,117.0,0.0,0.0,260.0,0,55.0,4.0,126.0
189.0,64.0,0,22.0,0.0,2.0,126.0,0,73.0,7.0,114.0
167.0,97.0,0,3.0,0.0,50.0,82.0,0,75.0,7.0,143.0
174.0,79.0,0,40.0,0.0,4.0,159.0,0,76.0,6.0,123.0
149.0,97.0,0,56.0,0.0,80.0,185.0,0,67.0,6.0,136.0
177.0,101.0,0,1.0,0.0,12.0,76.0,0,89.0,8.0,125.0
177.0,87.0,0,95.0,0.0,6.0,241.0,0,72.0,4.0,132.0
170.0,99.0,0,58.0,0.0,78.0,191.0,0,74.0,6.0,138.0
146.0,86.0,0,57.0,0.0,32.0,191.0,0,71.0,6.0,128.0
169.0,95.0,0,15.0,0.0,40.0,118.0,0,85.0,7.0,120.0
220.0,76.0,0,61.0,0.0,0.0,199.0,0,70.0,5.0,122.0
173.0,74.0,0,109.0,0.0,0.0,265.0,0,61.0,5.0,147.0
176.0,116.0,0,97.0,0.0,0.0,251.0,0,60.0,6.0,144.0
197.0,53.0,0,129.0,0.0,0.0,292.0,0,59.0,2.0,114.0
159.0,61.0,0,122.0,0.0,0.0,285.0,0,59.0,5.0,129.0
181.0,75.0,0,24.0,0.0,0.0,141.0,0,66.0,7.0,117.0
153.0,82.0,0,118.0,0.0,0.0,282.0,0,61.0,4.0,132.0
172.0,63.0,0,49.0,0.0,0.0,186.0,0,72.0,4.0,108.0
146.0,57.0,0,67.0,0.0,0.0,215.0,0,73.0,4.0,114.0
130.0,72.0,0,48.0,0.0,62.0,186.0,0,77.0,4.0,109.0
159.0,38.0,0,72.0,0.0,48.0,224.0,0,77.0,4.0,84.0
168.0,44.0,0,77.0,0.0,0.0,232.0,0,64.0,4.0,102.0
